PerformanceID,DriverID,BusID,RouteID,ActualFuelEfficiency,TripDate
1168,D008,B001,R004,3.6852486812669847,2025-04-09
1171,D009,B003,R008,3.716316173410479,2025-04-09
1167,D010,B009,R007,3.674289635224489,2025-04-09
1173,D011,B010,R002,3.9613957166380325,2025-04-09
1169,D012,B002,R003,3.5003698993036743,2025-04-09
1177,D001,B004,R012,4.193366452730899,2025-04-10
1186,D002,B008,R009,4.095636392343718,2025-04-10
1179,D003,B012,R001,4.389587929718079,2025-04-10
1188,D004,B013,R003,4.462602420198793,2025-04-10
1184,D005,B003,R010,3.8493923242364185,2025-04-10
1187,D006,B011,R005,3.539721228132669,2025-04-10
1182,D007,B005,R007,4.225589182131006,2025-04-10
1181,D008,B006,R011,4.392818318065589,2025-04-10
1183,D009,B014,R008,4.475078861076372,2025-04-10
1178,D010,B007,R004,3.8973512281944376,2025-04-10
1180,D011,B010,R002,3.861043112314161,2025-04-10
1185,D012,B015,R006,4.350091158144937,2025-04-10
1195,D001,B014,R001,4.044813421160482,2025-04-11
1200,D002,B002,R003,4.0894356943080235,2025-04-11
1191,D003,B012,R005,4.358432310585477,2025-04-11
1196,D004,B015,R012,3.9715809499649746,2025-04-11
1197,D005,B008,R011,3.984218525282225,2025-04-11
1198,D006,B003,R006,4.015132896057701,2025-04-11
1190,D007,B004,R004,4.008669315403174,2025-04-11
1194,D008,B009,R010,4.275481991767449,2025-04-11
1199,D009,B013,R008,4.104915146419377,2025-04-11
1193,D010,B010,R009,4.2515978313493505,2025-04-11
1192,D011,B001,R007,3.9220932947528713,2025-04-11
1189,D012,B005,R002,4.331572181304155,2025-04-11
1205,D001,B004,R004,4.442502735178542,2025-04-12
1204,D002,B014,R002,3.803210200927597,2025-04-12
1209,D003,B002,R001,4.182606629355975,2025-04-12
1207,D004,B011,R012,3.513925541584703,2025-04-12
1210,D005,B007,R009,4.357080026969,2025-04-12
1203,D006,B009,R010,3.892418852799644,2025-04-12
1202,D007,B012,R011,3.934534349546462,2025-04-12
1212,D008,B005,R006,4.191542535455062,2025-04-12
1201,D009,B010,R005,4.203168290696864,2025-04-12
1206,D010,B015,R008,4.221013666251102,2025-04-12
1211,D011,B001,R003,4.396371745169726,2025-04-12
1208,D012,B006,R007,4.083377813413012,2025-04-12
1223,D001,B014,R007,3.795985403933707,2025-04-13
1220,D002,B008,R002,4.094225670678276,2025-04-13
1216,D003,B002,R003,3.7673050893201703,2025-04-13
1213,D004,B013,R011,4.071636480054881,2025-04-13
1217,D005,B001,R004,3.6338245276180086,2025-04-13
1214,D006,B003,R012,3.8621813520080486,2025-04-13
1222,D007,B012,R005,3.8156608684559483,2025-04-13
1221,D008,B006,R009,3.981867059934132,2025-04-13
1224,D009,B011,R008,4.34473748061795,2025-04-13
1218,D010,B015,R006,4.359697201150173,2025-04-13
1215,D011,B009,R010,3.5078299645732782,2025-04-13
1219,D012,B004,R001,3.8472152640374455,2025-04-13
1227,D001,B009,R001,3.710010477141411,2025-04-14
1229,D002,B013,R010,3.9918111719234233,2025-04-14
1232,D003,B007,R005,4.048781884261807,2025-04-14
1230,D004,B008,R007,3.540579298784112,2025-04-14
1233,D005,B004,R008,3.889962471581736,2025-04-14
1234,D006,B001,R006,3.7840693786834088,2025-04-14
1228,D007,B010,R011,4.365544289954709,2025-04-14
1226,D008,B005,R004,4.273753024676104,2025-04-14
1236,D009,B011,R003,3.5286879112001728,2025-04-14
1235,D010,B006,R012,4.282115543188356,2025-04-14
1225,D011,B015,R002,4.117253108807051,2025-04-14
1231,D012,B003,R009,3.810552855898293,2025-04-14
1237,D001,B014,R003,4.321730896435318,2025-04-15
1241,D002,B002,R007,4.017168695921602,2025-04-15
1242,D003,B015,R008,3.7911264316726725,2025-04-15
1244,D004,B004,R010,3.771234884160106,2025-04-15
1238,D005,B010,R004,3.8953250210956183,2025-04-15
1246,D006,B006,R001,3.85008776450323,2025-04-15
1245,D007,B009,R011,3.8229350837347993,2025-04-15
1247,D008,B001,R002,3.8343462604236525,2025-04-15
1248,D009,B003,R009,4.2061858553735485,2025-04-15
1240,D010,B007,R005,3.8198719341353735,2025-04-15
1243,D011,B008,R012,4.076322964946097,2025-04-15
1239,D012,B013,R006,4.456005724232767,2025-04-15
1249,D001,B014,R012,4.489772232544388,2025-04-16
1260,D002,B012,R005,3.6070058177023485,2025-04-16
1250,D003,B015,R011,3.701025229590102,2025-04-16
1253,D004,B002,R008,4.369600131052813,2025-04-16
1254,D005,B011,R004,3.529593851821933,2025-04-16
1256,D006,B009,R006,4.064151701878364,2025-04-16
1257,D007,B006,R009,4.020351171622409,2025-04-16
1258,D008,B003,R010,4.429844258192866,2025-04-16
1252,D009,B010,R003,3.5291590674865194,2025-04-16
1259,D010,B008,R001,3.6357539024138465,2025-04-16
1251,D011,B013,R007,4.0902717754160145,2025-04-16
1255,D012,B007,R002,4.062448597403948,2025-04-16
1265,D001,B004,R004,4.202680091577723,2025-04-17
1269,D002,B013,R006,3.9821884930001414,2025-04-17
1271,D003,B014,R002,4.426765953718132,2025-04-17
1266,D004,B011,R009,3.7907630141231694,2025-04-17
1263,D005,B003,R005,3.9317521584866624,2025-04-17
1262,D006,B007,R003,4.240380858678427,2025-04-17
1270,D007,B002,R001,4.131821117498044,2025-04-17
1261,D008,B008,R008,4.265695820397711,2025-04-17
1264,D009,B005,R007,4.477061207575831,2025-04-17
1272,D010,B010,R012,4.44587882753091,2025-04-17
1267,D011,B006,R010,4.011303478961199,2025-04-17
1268,D012,B009,R011,3.8128238363938856,2025-04-17
1281,D001,B006,R010,3.8378015078892913,2025-04-18
1278,D002,B010,R004,4.078689060952326,2025-04-18
1274,D003,B015,R006,3.8229742641385633,2025-04-18
1280,D004,B002,R008,4.418842483036372,2025-04-18
1276,D005,B004,R007,4.242736424223291,2025-04-18
1283,D006,B007,R012,3.74434773276582,2025-04-18
1282,D007,B009,R002,3.5770054621249265,2025-04-18
1279,D008,B014,R001,3.7763279055922987,2025-04-18
1273,D009,B011,R005,3.8651723415914105,2025-04-18
1275,D010,B003,R003,3.716772884872098,2025-04-18
1277,D011,B008,R011,3.8987896605529033,2025-04-18
1284,D012,B012,R009,3.647883372712885,2025-04-18
1291,D001,B006,R011,4.024199229500822,2025-04-19
1290,D002,B003,R002,4.221366419390902,2025-04-19
1293,D003,B009,R012,4.013804771618285,2025-04-19
1286,D004,B015,R007,4.488227792957719,2025-04-19
1285,D005,B011,R008,4.209435116738575,2025-04-19
1287,D006,B007,R003,4.384062408195217,2025-04-19
1294,D007,B002,R010,4.257784647751362,2025-04-19
1289,D008,B001,R006,4.030421393097702,2025-04-19
1296,D009,B010,R009,4.011441926850699,2025-04-19
1288,D010,B008,R005,4.326594497976855,2025-04-19
1295,D011,B013,R001,3.957232940935465,2025-04-19
1292,D012,B005,R004,4.312222900805113,2025-04-19
1297,D001,B011,R008,4.185997191700963,2025-04-20
1298,D002,B013,R003,3.8457556383429745,2025-04-20
1301,D003,B009,R005,3.5902864889611745,2025-04-20
1305,D004,B010,R009,4.339567145263672,2025-04-20
1302,D005,B004,R002,3.6887349961194213,2025-04-20
1304,D006,B015,R004,3.928381723274023,2025-04-20
1303,D007,B014,R010,3.886642628784119,2025-04-20
1300,D008,B006,R012,4.166286388326093,2025-04-20
1299,D009,B001,R006,4.1639939124852505,2025-04-20
1306,D010,B012,R007,3.5532932821585215,2025-04-20
1308,D011,B007,R001,3.864585589023111,2025-04-20
1307,D012,B003,R011,3.682280805653284,2025-04-20
1314,D001,B010,R008,4.225057625922084,2025-04-21
1315,D002,B014,R002,4.4555347710096,2025-04-21
1313,D003,B001,R003,3.536203385203108,2025-04-21
1320,D004,B007,R006,4.159117387555054,2025-04-21
1319,D005,B012,R005,3.815351099828688,2025-04-21
1317,D006,B003,R007,4.0788424180382705,2025-04-21
1312,D007,B008,R001,3.751542850699648,2025-04-21
1310,D008,B009,R012,3.987284546084956,2025-04-21
1316,D009,B005,R004,4.281214304381877,2025-04-21
1318,D010,B011,R011,4.161164825459444,2025-04-21
1311,D011,B013,R009,4.001438926050265,2025-04-21
1309,D012,B002,R010,4.431649834050955,2025-04-21
1328,D001,B002,R012,4.016614839806509,2025-04-22
1330,D002,B010,R009,3.600805944649041,2025-04-22
1325,D003,B003,R007,4.443288072505221,2025-04-22
1327,D004,B013,R002,3.9867875667045998,2025-04-22
1322,D005,B009,R005,3.8678291816332067,2025-04-22
1331,D006,B006,R008,3.7758700618902474,2025-04-22
1329,D007,B011,R011,3.874908900109491,2025-04-22
1332,D008,B012,R003,3.789346276954661,2025-04-22
1321,D009,B007,R004,4.3068267736460175,2025-04-22
1324,D010,B014,R001,4.430847936391917,2025-04-22
1326,D011,B008,R006,3.6836777135672722,2025-04-22
1323,D012,B001,R010,3.9174681270534846,2025-04-22
1337,D001,B010,R007,3.7593078087669642,2025-04-23
1341,D002,B007,R012,3.8398267003751325,2025-04-23
1342,D003,B015,R005,4.334087603913564,2025-04-23
1343,D004,B012,R004,3.621173075325899,2025-04-23
1334,D005,B004,R002,4.092589530997073,2025-04-23
1339,D006,B003,R001,3.7983339416967987,2025-04-23
1333,D007,B009,R011,3.561532259582034,2025-04-23
1344,D008,B008,R006,3.8127802996186344,2025-04-23
1340,D009,B011,R008,4.070229435018401,2025-04-23
1336,D010,B013,R010,3.611067085999831,2025-04-23
1335,D011,B006,R009,3.5891127862223318,2025-04-23
1338,D012,B002,R003,3.809952588503363,2025-04-23
1356,D001,B004,R005,4.027644304712317,2025-04-24
1345,D002,B008,R006,3.794156831925298,2025-04-24
1352,D003,B010,R012,4.392759572588149,2025-04-24
1353,D004,B001,R003,3.8257269895778765,2025-04-24
1346,D005,B009,R002,4.03614987269469,2025-04-24
1350,D006,B012,R010,4.340929222060874,2025-04-24
1354,D007,B006,R004,4.279153417193324,2025-04-24
1347,D008,B013,R009,3.9519125720865738,2025-04-24
1349,D009,B007,R007,4.1216228806770285,2025-04-24
1348,D010,B011,R008,3.846555712565793,2025-04-24
1355,D011,B002,R001,4.197988915758712,2025-04-24
1351,D012,B015,R011,3.9672532591913137,2025-04-24
1362,D001,B002,R010,3.9134011162201325,2025-04-25
1365,D002,B001,R002,3.8297708374381845,2025-04-25
1360,D003,B009,R008,4.030617165011616,2025-04-25
1366,D004,B005,R009,3.6376143809733765,2025-04-25
1364,D005,B014,R001,3.8664511699914237,2025-04-25
1358,D006,B003,R003,4.100834036673236,2025-04-25
1363,D007,B015,R005,3.7031420574641993,2025-04-25
1359,D008,B010,R007,4.175433884465765,2025-04-25
1368,D009,B012,R006,3.6111451331762114,2025-04-25
1367,D010,B013,R011,3.8521838348711954,2025-04-25
1357,D011,B007,R004,3.754070446817913,2025-04-25
1361,D012,B006,R012,4.162689217204241,2025-04-25
1378,D001,B002,R008,3.5716508711306196,2025-04-26
1379,D002,B014,R010,3.9150074182961454,2025-04-26
1375,D003,B015,R012,3.8303294675297694,2025-04-26
1372,D004,B006,R009,4.083401014857504,2025-04-26
1377,D005,B013,R006,3.9511517994103533,2025-04-26
1369,D006,B003,R003,3.6530871126148066,2025-04-26
1376,D007,B004,R011,4.341674488349071,2025-04-26
1370,D008,B012,R005,4.379341789874058,2025-04-26
1373,D009,B008,R001,4.138787225327315,2025-04-26
1371,D010,B010,R002,3.6540319850394667,2025-04-26
1374,D011,B007,R004,4.339829492350011,2025-04-26
1380,D012,B001,R007,4.2162834692912075,2025-04-26
1382,D001,B015,R004,3.8874588301645683,2025-04-27
1391,D002,B006,R011,3.8289634261821477,2025-04-27
1384,D003,B009,R008,4.378188797847024,2025-04-27
1385,D004,B014,R009,4.121795296164836,2025-04-27
1383,D005,B004,R006,3.928594202632528,2025-04-27
1381,D006,B005,R012,3.6202626256679453,2025-04-27
1390,D007,B013,R002,4.312861157614176,2025-04-27
1386,D008,B008,R010,3.7838073616406125,2025-04-27
1388,D009,B002,R005,4.180776595467259,2025-04-27
1387,D010,B007,R001,4.496343756091005,2025-04-27
1389,D011,B003,R003,3.8856068422506205,2025-04-27
1392,D012,B012,R007,3.960840240326161,2025-04-27
1403,D001,B013,R012,3.887913769858213,2025-04-28
1398,D002,B005,R001,3.978638221336417,2025-04-28
1395,D003,B011,R003,3.5385712597491237,2025-04-28
1402,D004,B009,R009,3.6795180780460726,2025-04-28
1400,D005,B014,R005,3.522069436176378,2025-04-28
1394,D006,B008,R004,4.254082913829601,2025-04-28
1397,D007,B001,R006,4.054256817539917,2025-04-28
1401,D008,B015,R007,4.244398554362258,2025-04-28
1399,D009,B010,R008,4.052964779662848,2025-04-28
1396,D010,B012,R011,4.359908456951125,2025-04-28
1393,D011,B004,R010,4.080408739371318,2025-04-28
1404,D012,B003,R002,4.484298901031016,2025-04-28
1414,D001,B010,R005,3.510011630196818,2025-04-29
1416,D002,B009,R004,4.079550609025684,2025-04-29
1415,D003,B003,R002,3.9783947610088464,2025-04-29
1409,D004,B012,R008,3.8502291185845374,2025-04-29
1413,D005,B015,R011,3.972232832711441,2025-04-29
1410,D006,B006,R003,3.584933127049107,2025-04-29
1408,D007,B005,R012,3.5971512772245386,2025-04-29
1405,D008,B013,R009,4.474038147233002,2025-04-29
1406,D009,B014,R006,4.355663388301789,2025-04-29
1412,D010,B001,R001,3.52393633017985,2025-04-29
1411,D011,B004,R010,4.382565116132284,2025-04-29
1407,D012,B008,R007,4.154628300877866,2025-04-29
1423,D001,B007,R001,3.8145105627254368,2025-04-30
1425,D002,B002,R005,4.421556138716212,2025-04-30
1427,D003,B010,R008,4.12395549106064,2025-04-30
1426,D004,B008,R011,3.628535244212739,2025-04-30
1421,D005,B015,R006,4.419724963539106,2025-04-30
1424,D006,B005,R007,4.0866380550863655,2025-04-30
1418,D007,B004,R010,4.488353466297735,2025-04-30
1419,D008,B003,R012,3.857525304545855,2025-04-30
1428,D009,B001,R003,3.7568747570762766,2025-04-30
1420,D010,B011,R004,3.8640934745022477,2025-04-30
1422,D011,B009,R009,4.448115136883536,2025-04-30
1417,D012,B012,R002,3.516203586914672,2025-04-30
1429,D001,B003,R012,3.6747172437312265,2025-05-01
1434,D002,B006,R002,4.212655855083659,2025-05-01
1432,D003,B014,R011,4.3995757039760575,2025-05-01
1440,D004,B001,R004,4.155155360401633,2025-05-01
1431,D005,B012,R006,3.5080403823511883,2025-05-01
1438,D006,B002,R007,3.81275187703943,2025-05-01
1433,D007,B004,R008,3.979869258132574,2025-05-01
1430,D008,B010,R003,3.8727990452060452,2025-05-01
1435,D009,B007,R005,3.6829006099766173,2025-05-01
1439,D010,B015,R009,3.8352339441023116,2025-05-01
1437,D011,B008,R001,4.127139072704875,2025-05-01
1436,D012,B009,R010,4.363393546049013,2025-05-01
1450,D001,B004,R007,4.450601576546779,2025-05-02
1444,D002,B003,R006,3.5049426512228767,2025-05-02
1443,D003,B009,R001,3.578927367830461,2025-05-02
1452,D004,B012,R010,3.931340404895648,2025-05-02
1449,D005,B005,R002,3.820386042574948,2025-05-02
1447,D006,B008,R011,3.706654597674864,2025-05-02
1451,D007,B015,R012,3.544591719541587,2025-05-02
1442,D008,B011,R005,4.39681387815748,2025-05-02
1445,D009,B007,R009,3.6859804136635725,2025-05-02
1441,D010,B001,R003,3.80663829326011,2025-05-02
1448,D011,B002,R004,4.170980711184138,2025-05-02
1446,D012,B014,R008,4.10756325245914,2025-05-02
1455,D001,B001,R002,4.226019036828093,2025-05-03
1462,D002,B012,R003,4.004934325195469,2025-05-03
1453,D003,B005,R008,4.159882311632973,2025-05-03
1456,D004,B004,R007,3.970954912799075,2025-05-03
1464,D005,B008,R011,4.014850257762477,2025-05-03
1457,D006,B009,R012,3.584288203963222,2025-05-03
1454,D007,B006,R010,3.7885857395304106,2025-05-03
1463,D008,B015,R006,3.675801695227949,2025-05-03
1458,D009,B013,R004,3.920369639870538,2025-05-03
1460,D010,B003,R009,4.147907588260004,2025-05-03
1461,D011,B007,R001,3.8648633211889925,2025-05-03
1459,D012,B010,R005,3.805837378925978,2025-05-03
1470,D001,B011,R005,3.7124617906730704,2025-05-04
1465,D002,B007,R002,4.003870317920901,2025-05-04
1474,D003,B012,R010,4.3454085165786775,2025-05-04
1466,D004,B014,R003,4.2823565500988146,2025-05-04
1472,D005,B008,R004,3.6858124521574904,2025-05-04
1468,D006,B015,R011,4.465478235073086,2025-05-04
1476,D007,B002,R007,3.8962793029514096,2025-05-04
1467,D008,B005,R001,4.151190041261464,2025-05-04
1469,D009,B004,R008,3.9964432729951085,2025-05-04
1471,D010,B013,R006,3.77844666562998,2025-05-04
1473,D011,B010,R009,4.112469192758916,2025-05-04
1475,D012,B001,R012,4.322242121487595,2025-05-04
1485,D001,B001,R007,4.134876810004434,2025-05-05
1481,D002,B012,R010,4.296130192155254,2025-05-05
1478,D003,B002,R009,3.90328699007628,2025-05-05
1487,D004,B010,R004,3.6585890644456556,2025-05-05
1477,D005,B007,R006,4.320752334470706,2025-05-05
1482,D006,B003,R008,3.7160281442733627,2025-05-05
1486,D007,B004,R002,3.63777161117174,2025-05-05
1479,D008,B014,R003,4.014503381924776,2025-05-05
1484,D009,B008,R005,4.0796117342958045,2025-05-05
1483,D010,B005,R011,4.237931986191249,2025-05-05
1480,D011,B006,R001,3.502287938796661,2025-05-05
1488,D012,B015,R012,3.866259142176158,2025-05-05
1489,D001,B005,R003,3.5948088055154805,2025-05-06
1496,D002,B013,R005,3.7639775030246407,2025-05-06
1495,D003,B004,R001,3.90965679338521,2025-05-06
1493,D004,B012,R010,4.271026040807499,2025-05-06
1490,D005,B014,R008,3.716147760199543,2025-05-06
1492,D006,B001,R004,3.5285314769801293,2025-05-06
1497,D007,B003,R012,3.587750534892134,2025-05-06
1491,D008,B002,R009,4.336526852765572,2025-05-06
1500,D009,B008,R007,3.629839709563502,2025-05-06
1494,D010,B009,R006,4.017595691639192,2025-05-06
1498,D011,B011,R011,3.5431216402590087,2025-05-06
1499,D012,B015,R002,3.6712322778727,2025-05-06
1509,D001,B013,R004,3.630656790060106,2025-05-07
1503,D002,B012,R001,3.849307576942736,2025-05-07
1512,D003,B001,R007,3.6232135364956357,2025-05-07
1501,D004,B004,R012,3.647919527690152,2025-05-07
1508,D005,B003,R005,4.117759429349945,2025-05-07
1505,D006,B014,R008,3.626441840985578,2025-05-07
1502,D007,B008,R002,3.6214012204440045,2025-05-07
1511,D008,B005,R003,3.7032820852605552,2025-05-07
1510,D009,B006,R009,3.5089872538558984,2025-05-07
1507,D010,B011,R006,3.645351411165995,2025-05-07
1504,D011,B009,R011,4.412928340107454,2025-05-07
1506,D012,B002,R010,3.7090781053055073,2025-05-07
1517,D001,B011,R004,3.838175228167932,2025-05-08
1521,D002,B001,R009,4.023658729858097,2025-05-08
1520,D003,B012,R003,4.110141619408051,2025-05-08
1516,D004,B009,R007,3.528758465440486,2025-05-08
1518,D005,B015,R011,4.191042759706659,2025-05-08
1513,D006,B010,R006,4.359356092997524,2025-05-08
1519,D007,B006,R001,4.2430222617472735,2025-05-08
1514,D008,B002,R008,3.920143279413164,2025-05-08
1523,D009,B005,R005,4.039491250629754,2025-05-08
1522,D010,B007,R010,3.728308263285137,2025-05-08
1515,D011,B013,R012,3.693870014326077,2025-05-08
1524,D012,B014,R002,3.5503503301694392,2025-05-08
1527,D001,B002,R006,3.7116191607567153,2025-05-09
1536,D002,B010,R011,4.160128749465315,2025-05-09
1532,D003,B003,R008,4.330708449127364,2025-05-09
1525,D004,B013,R005,3.8821575880874004,2025-05-09
1530,D005,B007,R012,3.9161182193109396,2025-05-09
1531,D006,B004,R010,4.1592519687426694,2025-05-09
1534,D007,B009,R004,3.978719568072737,2025-05-09
1535,D008,B006,R007,4.449606129071454,2025-05-09
1528,D009,B001,R002,3.8753809696064137,2025-05-09
1529,D010,B014,R001,4.312134007760379,2025-05-09
1533,D011,B015,R003,4.390299421242708,2025-05-09
1526,D012,B008,R009,3.986930588719137,2025-05-09
1546,D001,B005,R005,4.347634101670171,2025-05-10
1547,D002,B010,R004,3.8721898027317856,2025-05-10
1544,D003,B013,R008,4.207894441484663,2025-05-10
1538,D004,B001,R010,4.456303216038933,2025-05-10
1545,D005,B004,R006,4.401948190893733,2025-05-10
1543,D006,B006,R011,3.668518356767616,2025-05-10
1539,D007,B007,R007,3.7471923041627817,2025-05-10
1540,D008,B002,R009,4.406424340099826,2025-05-10
1542,D009,B011,R012,3.572598152741524,2025-05-10
1537,D010,B015,R002,3.636118190446031,2025-05-10
1548,D011,B008,R003,3.793713088373177,2025-05-10
1541,D012,B009,R001,4.146296519752798,2025-05-10
1554,D001,B013,R012,4.208164323887098,2025-05-11
1553,D002,B004,R011,3.5368212697496695,2025-05-11
1559,D003,B011,R010,4.015261004488863,2025-05-11
1551,D004,B007,R001,3.907619329363737,2025-05-11
1557,D005,B014,R008,4.257179224304676,2025-05-11
1549,D006,B001,R005,3.9870648219605753,2025-05-11
1555,D007,B003,R002,4.1034037618493375,2025-05-11
1550,D008,B002,R006,3.5761946876514106,2025-05-11
1558,D009,B012,R003,3.7078731377227356,2025-05-11
1556,D010,B005,R007,3.946989870157906,2025-05-11
1560,D011,B009,R009,4.4277867133587065,2025-05-11
1552,D012,B006,R004,4.499337462646693,2025-05-11
1569,D001,B001,R005,4.262275944184752,2025-05-12
1563,D002,B007,R003,4.347281943198712,2025-05-12
1564,D003,B008,R002,3.819924238052356,2025-05-12
1566,D004,B003,R008,4.091565041361559,2025-05-12
1562,D005,B011,R001,4.245998028653437,2025-05-12
1568,D006,B013,R012,4.4305852495008144,2025-05-12
1561,D007,B006,R009,3.968818915377625,2025-05-12
1570,D008,B005,R004,3.8320309710533795,2025-05-12
1567,D009,B014,R010,3.80164225826511,2025-05-12
1565,D010,B015,R007,3.7092675515486455,2025-05-12
1572,D011,B009,R011,3.8572487311923003,2025-05-12
1571,D012,B012,R006,4.0319074916952085,2025-05-12
1579,D001,B007,R003,4.2598118698239045,2025-05-13
1575,D002,B009,R006,4.200842804899346,2025-05-13
1583,D003,B012,R004,3.6771818982052977,2025-05-13
1576,D004,B008,R005,4.418318328531404,2025-05-13
1581,D005,B005,R002,4.280475473376769,2025-05-13
1577,D006,B006,R007,4.344385198149191,2025-05-13
1578,D007,B010,R010,4.1223139680276075,2025-05-13
1580,D008,B001,R001,4.47046386693011,2025-05-13
1582,D009,B004,R009,3.631857294924657,2025-05-13
1584,D010,B014,R011,3.781231578528483,2025-05-13
1574,D011,B015,R008,4.108154383588244,2025-05-13
1573,D012,B003,R012,4.055882821620706,2025-05-13
1592,D001,B007,R011,4.3367422868894625,2025-05-14
1595,D002,B009,R005,3.55134597809852,2025-05-14
1585,D003,B010,R001,3.8465922519475138,2025-05-14
1596,D004,B011,R012,4.301723378298448,2025-05-14
1587,D005,B015,R008,3.76962256757719,2025-05-14
1589,D006,B008,R004,4.349626873825354,2025-05-14
1586,D007,B003,R002,4.293653964778565,2025-05-14
1594,D008,B005,R003,4.448351564023865,2025-05-14
1588,D009,B002,R007,4.2025828625677075,2025-05-14
1593,D010,B012,R009,4.495740639097845,2025-05-14
1591,D011,B006,R010,4.127694679715381,2025-05-14
1590,D012,B014,R006,3.6062462370990476,2025-05-14
1601,D001,B009,R003,4.2243051446153475,2025-05-15
1605,D002,B002,R002,3.7837521793920494,2025-05-15
1608,D003,B012,R009,4.12372994482735,2025-05-15
1602,D004,B003,R007,4.461475060905399,2025-05-15
1597,D005,B008,R010,3.6126359090451805,2025-05-15
1600,D006,B013,R005,3.6645665028192838,2025-05-15
1606,D007,B010,R006,4.2074343513357455,2025-05-15
1604,D008,B001,R004,3.5835461883548207,2025-05-15
1599,D009,B005,R001,3.948801250009308,2025-05-15
1607,D010,B011,R011,3.573665289267161,2025-05-15
1603,D011,B004,R012,4.410986109522387,2025-05-15
1598,D012,B006,R008,3.6791205655911496,2025-05-15
1612,D001,B013,R004,3.7389359086268628,2025-05-16
1610,D002,B015,R005,4.092048133143992,2025-05-16
1615,D003,B012,R011,4.17987727695126,2025-05-16
1611,D004,B008,R009,4.344783308759608,2025-05-16
1614,D005,B009,R001,3.870105912451246,2025-05-16
1620,D006,B004,R006,4.082217486424383,2025-05-16
1613,D007,B003,R010,4.02658841173861,2025-05-16
1616,D008,B014,R007,4.1671650166774095,2025-05-16
1617,D009,B002,R012,4.404601421424902,2025-05-16
1619,D010,B006,R003,4.420861808060782,2025-05-16
1609,D011,B001,R002,3.7826679065339746,2025-05-16
1618,D012,B011,R008,4.373729241060201,2025-05-16
1622,D001,B009,R006,4.013649333799258,2025-05-17
1631,D002,B001,R010,3.580434684959436,2025-05-17
1628,D003,B013,R001,4.1919644621020336,2025-05-17
1624,D004,B012,R003,4.316148344891369,2025-05-17
1632,D005,B007,R005,4.373876252820754,2025-05-17
1625,D006,B004,R004,4.229647552834827,2025-05-17
1621,D007,B010,R008,4.2944892151428276,2025-05-17
1627,D008,B006,R011,4.463629120156777,2025-05-17
1626,D009,B011,R002,4.158534250807405,2025-05-17
1623,D010,B002,R009,4.144180688329353,2025-05-17
1630,D011,B014,R012,3.8204520087352725,2025-05-17
1629,D012,B005,R007,3.9991043792613232,2025-05-17
1642,D001,B009,R005,4.490649251363408,2025-05-18
1641,D002,B004,R012,3.9777754077102423,2025-05-18
1633,D003,B006,R004,3.888031489311793,2025-05-18
1637,D004,B013,R009,4.116017558612546,2025-05-18
1640,D005,B001,R003,3.779438799912358,2025-05-18
